##
# Host Database # Updated 20160520
# Michael McMahon
#
# localhost is used to configure the loopback interface.
# Loopbacks can redirect the domain to the IP address of your choosing.
# This will redirect inappropriate websites to a local web server
# full of constructive opportunities.  This is much better than
# the alternative of hitting a content filter dead end.
##

# FRIDAY ONLY Games
# Search terms: Friv, juegos, jogos, games, y8, kizi, returnman, agame, coolmath, yepi, play, and combinations of those, girl games, super mario games, elsa games (7 pages), flash games (9), dress up games (7p), friv kizi juegos yepi (4p), princess games (6p), hello kitty games, iron spider games (5p), virtual driving games, ben 10 games (4p), unity games online, shockwave games, candy games, bmx games, flash games (9p), io games, angry birds, and "1..9999games"
#172.16.20.116	pbskids.org
#172.16.20.116	www.sheppardsoftware.com
#172.16.20.116	scratch.mit.edu
172.16.20.116	1-on-1-soccer.gamesxl.com
172.16.20.116	1-player.friv.asia # Ping these to lower the amount of entries
172.16.20.116	1-player.lovey8.com
172.16.20.116	1-player.newy8games.com
172.16.20.116	1-player.ubala.com
172.16.20.116	108.162.200.196 # en.jeddahbikers.com
172.16.20.116	192.163.196.61
172.16.20.116	2-players.friv.asia
172.16.20.116	2-players.lovey8.com
172.16.20.116	2-players.newy8games.com
172.16.20.116	2-players.ubala.com
172.16.20.116	247games.org
172.16.20.116	2dplay.com
172.16.20.116	3d.friv.asia
172.16.20.116	3d.lovey8.com
172.16.20.116	3d.newy8games.com
172.16.20.116	3d.ubala.com
172.16.20.116	74.115.50.109 # weebly
172.16.20.116	8bob.com
172.16.20.116	8laps.com
172.16.20.116	a.espncdn.com
172.16.20.116	abcdeya.com
172.16.20.116	abcya4kids.com
172.16.20.116	account.xbox.com
172.16.20.116	action-multiplayer.gamesxl.com
172.16.20.116	action.friv.asia
172.16.20.116	action.gamesxl.com
172.16.20.116	action.lovey8.com
172.16.20.116	action.newy8games.com
172.16.20.116	action.ubala.com
172.16.20.116	activeden.net
172.16.20.116	addictingflashgames.wikispaces.com
172.16.20.116	addictingfriv.com
172.16.20.116	adventure.friv.asia
172.16.20.116	adventure.gamesxl.com
172.16.20.116	adventure.lovey8.com
172.16.20.116	adventure.newy8games.com
172.16.20.116	adventure.ubala.com
172.16.20.116	advergames.friv.asia
172.16.20.116	advergames.newy8games.com
172.16.20.116	advergames.ubala.com
172.16.20.116	affiliate.zap2it.com
172.16.20.116	agame-com.freeonlinegames.name
172.16.20.116	agames.cc
172.16.20.116	agar.io
172.16.20.116	agarabi.com
172.16.20.116	agario.eu
172.16.20.116	agario.link
172.16.20.116	agario.net
172.16.20.116	agario0.com
172.16.20.116	agariom.net
172.16.20.116	ageofwar.us
172.16.20.116	aircraft.friv.asia
172.16.20.116	aircraft.newy8games.com
172.16.20.116	aircraft.ubala.com
172.16.20.116	alien.friv.asia
172.16.20.116	alien.newy8games.com
172.16.20.116	alien.ubala.com
172.16.20.116	americangirl.com
172.16.20.116	amusement-parks.gamesxl.com
172.16.20.116	andkon.com
172.16.20.116	angrybirds.tumblr.com
172.16.20.116	angrybirds.wikia.com
172.16.20.116	animal-characters.gamesxl.com
172.16.20.116	animal-multiplayer.gamesxl.com
172.16.20.116	animal.friv.asia
172.16.20.116	animal.gamesxl.com
172.16.20.116	animal.newy8games.com
172.16.20.116	animal.ubala.com
172.16.20.116	ant.friv.asia
172.16.20.116	arcade.friv.asia
172.16.20.116	arcade.newy8games.com
172.16.20.116	arcade.ubala.com
172.16.20.116	arcade4.me
172.16.20.116	arcadeyum.com
172.16.20.116	arkanoid.friv.asia
172.16.20.116	arkanoid.newy8games.com
172.16.20.116	arkanoid.ubala.com
172.16.20.116	armorgames.com
172.16.20.116	army.friv.asia
172.16.20.116	army.newy8games.com
172.16.20.116	asia.biome3d.com
172.16.20.116	asteroids.friv.asia
172.16.20.116	atari.com
172.16.20.116	audigames.com
172.16.20.116	awky.com
172.16.20.116	axisgamesonline.com
172.16.20.116	baby-barbie.goldhairgames.com
172.16.20.116	baby-bathing.goldhairgames.com
172.16.20.116	baby-doctor.goldhairgames.com
172.16.20.116	baby-hazel.goldhairgames.com
172.16.20.116	baby-sitting.goldhairgames.com
172.16.20.116	baby.gamesxl.com
172.16.20.116	balance.friv.asia
172.16.20.116	balancing.friv.asia
172.16.20.116	balancing.newy8games.com
172.16.20.116	balancing.ubala.com
172.16.20.116	ball.friv.asia
172.16.20.116	ball.newy8games.com
172.16.20.116	ball.ubala.com
172.16.20.116	balloons.friv.asia
172.16.20.116	balloons.newy8games.com
172.16.20.116	balloons.ubala.com
